3063_3205,1
149_48,1
356_384,1
4795_3416,1
647_1450,1
1422_315,1
647_1456,1
4381_5133,1
13_611,1
120_1181,1
2452_4716,1
143_1300,1
4609_6335,1
2721_2315,1
1381_1100,1
130_231,1
3106_2440,1
960_5237,1
4515_4785,1
2343_4069,1
4305_4222,1
4286_6708,1
1640_1991,1
7071_4421,1
1640_1997,1
256_322,1
549_3458,1
4621_4458,1
289_516,1
4621_4453,1
3621_2385,1
3065_4577,1
3065_4570,1
590_68,1
3065_4578,1
6553_3989,1
2302_2368,1
6911_7078,1
4423_2614,1
402_404,1
2804_1603,1
3339_2730,1
3112_3117,1
3290_2596,1
6153_5140,1
385_1023,1
1038_3650,1
504_821,1
1038_3657,1
1959_915,1
165_33,1
22_3171,1
4381_3783,1
3466_3595,1
1533_5987,1
3550_3947,1
2730_4487,1
1067_2051,1
64_380,1
3192_6783,1
4609_6592,1
4170_4465,1
1084_1087,1
1228_1401,1
1603_1747,1
5183_6003,1
5693_3308,1
1002_573,1
930_1324,1
930_1327,1
66_4984,1
2088_2440,1
4321_3958,1
9_698,1
3290_4743,1
4612_2842,1
1773_1657,1
918_1422,1
918_1426,1
1516_1652,1
2009_5384,1
1624_1208,1
417_509,1
1750_2136,1
4_5487,1
2900_3389,1
1010_2411,1
3002_2908,1
23_353,1
23_350,1
23_351,1
23_357,1
1039_4664,1
2368_2591,1
23_359,1
3002_2904,1
2368_2594,1
33_175,1
2139_1911,1
3991_2781,1
3290_3242,1
754_1951,1
3077_2368,1
5555_5969,1
1108_1371,1
6663_6742,1
6663_6747,1
34_7022,1
1049_1118,1
4151_4681,1
1094_2270,1
3551_3904,1
6148_6978,1
2779_2879,1
4221_2762,1
2779_2875,1
5790_4424,1
3467_4842,1
2633_2721,1
2633_2726,1
1010_6067,1
4703_4597,1
1818_759,1
3768_4664,1
2633_2728,1
212_393,1
2336_2205,1
273_702,1
908_1366,1
68_3650,1
5543_5933,1
5317_5432,1
1042_2708,1
2400_1644,1
1083_1122,1
3705_6181,1
2778_2284,1
1684_5439,1
5149_5132,1
4471_5159,1
4471_5156,1
2605_2853,1
1130_1181,1
978_848,1
2302_4805,1
2189_7112,1
4221_5084,1
988_4285,1
3491_4286,1
9_1601,1
219_1711,1
1830_1506,1
740_2920,1
1401_1102,1
1401_1100,1
6543_3909,1
5303_5240,1
5052_4065,1
6022_6181,1
2692_3791,1
4572_4736,1
3182_2855,1
636_1477,1
1894_1429,1
6699_1379,1
3300_3252,1
3649_6585,1
4036_5276,1
253_1593,1
253_1596,1
1488_1652,1
725_1815,1
725_1812,1
6454_7036,1
3192_4125,1
1624_1653,1
1624_1652,1
2633_3457,1
1624_1656,1
1067_2862,1
3750_3491,1
9_302,1
2444_6335,1
9_300,1
5156_5303,1
9_305,1
34_1097,1
2633_3737,1
9_308,1
34_1094,1
4864_4625,1
34_1091,1
1587_5775,1
3655_3291,1
3009_3600,1
3077_1045,1
725_4366,1
3037_2771,1
3099_3000,1
4615_4984,1
2678_3152,1
1116_2231,1
4866_4935,1
4716_5036,1
2174_1248,1
638_645,1
638_644,1
149_247,1
867_1134,1
2472_5954,1
1175_194,1
6731_6883,1
740_1278,1
1111_2308,1
1136_893,1
289_2658,1
3658_6204,1
3680_4718,1
1664_1501,1
740_1273,1
1111_2306,1
39_26,1
1562_3833,1
3252_3714,1
6783_1379,1
3618_4320,1
6623_6875,1
6623_6873,1
5297_4487,1
1373_3052,1
3801_3821,1
218_26,1
3111_2845,1
3111_2842,1
2472_2459,1
2472_2452,1
4532_4736,1
636_747,1
1070_1506,1
1355_1971,1
4532_4731,1
2274_1706,1
775_1063,1
2444_7069,1
5151_5782,1
7_54,1
7_53,1
7_52,1
5136_5192,1
5136_5193,1
7_59,1
3030_2166,1
921_1647,1
1355_3192,1
1103_1496,1
3686_4562,1
2467_3010,1
872_6027,1
141_2802,1
2908_2618,1
141_2804,1
48_59,1
6579_5741,1
215_305,1
4226_4320,1
70_217,1
5161_4922,1
865_1496,1
295_729,1
865_1495,1
740_725,1
295_720,1
4412_4567,1
295_725,1
5225_6713,1
1972_2522,1
1489_1652,1
1489_1653,1
1489_1656,1
3316_4842,1
1637_1428,1
3396_3392,1
4532_5061,1
3816_3818,1
6034_6059,1
2802_2843,1
1660_5148,1
3305_2754,1
45_76,1
4379_3650,1
83_5635,1
1622_2060,1
83_5638,1
956_5987,1
1622_2069,1
2605_395,1
123_3352,1
1482_3675,1
636_4158,1
5583_5915,1
295_1435,1
322_559,1
1491_1492,1
1482_2986,1
6769_2444,1
1482_2980,1
6181_4055,1
3680_3873,1
3680_3871,1
1039_4312,1
2900_4838,1
29_1290,1
2409_1770,1
3597_3783,1
580_300,1
3708_3714,1
4867_7114,1
1356_204,1
5886_4471,1
4533_5010,1
2846_2330,1
6176_4644,1
703_1373,1
703_1377,1
308_1962,1
4547_5275,1
4487_5991,1
37_646,1
1997_2754,1
2472_1829,1
2110_2633,1
4952_3705,1
3448_3409,1
1121_1179,1
4907_6821,1
3315_2842,1
607_2284,1
541_167,1
85_3113,1
2103_2075,1
2103_2070,1
725_935,1
76_308,1
76_305,1
76_302,1
3269_4107,1
1962_3866,1
1962_3865,1
1157_2446,1
1381_3291,1
5155_4221,1
1982_2372,1
915_2492,1
933_3938,1
220_943,1
1681_1622,1
2074_1835,1
2074_1837,1
4869_4942,1
4869_4941,1
1434_830,1
2102_2173,1
86_2774,1
4681_6228,1
5656_6763,1
1418_1442,1
6604_6153,1
3065_2771,1
1577_1190,1
3065_2774,1
495_4228,1
6945_7022,1
858_920,1
495_4221,1
2518_1951,1
3182_2441,1
1174_1506,1
5090_3907,1
1356_4673,1
2522_3931,1
2721_4815,1
3050_3318,1
3154_5742,1
4305_4289,1
4625_3000,1
5935_5936,1
6460_5193,1
2903_2908,1
5448_5303,1
1215_2677,1
3675_3772,1
3675_3774,1
1313_2633,1
4573_2832,1
3145_5275,1
2409_4612,1
2307_2406,1
1773_2306,1
3991_5140,1
1147_2548,1
3880_2829,1
1948_3650,1
2459_2440,1
2357_2505,1
2357_2502,1
1147_2547,1
6697_7078,1
1033_2712,1
1844_5323,1
703_2051,1
34_638,1
6176_6438,1
1067_4291,1
22_2399,1
432_5148,1
85_946,1
4864_677,1
432_5145,1
432_5146,1
4907_5337,1
432_5140,1
432_5143,1
2495_3208,1
1026_848,1
4471_3490,1
1963_2547,1
1963_2548,1
141_1598,1
141_1599,1
2392_3461,1
4487_4801,1
2686_3675,1
4055_5807,1
595_899,1
2357_4074,1
5790_4479,1
1047_6747,1
6301_6766,1
6301_6761,1
896_2139,1
2486_194,1
83_2547,1
4040_6123,1
5136_6657,1
6027_3521,1
1568_2299,1
3682_3246,1
3147_3533,1
2802_2439,1
3147_3534,1
124_282,1
5236_5237,1
2444_3002,1
3176_2440,1
6697_4520,1
5980_5984,1
1067_4432,1
4553_6560,1
4711_3783,1
5685_4421,1
5157_4681,1
915_1387,1
2357_1856,1
2357_1858,1
1163_2406,1
1136_1679,1
294_4237,1
989_2057,1
3915_4520,1
1067_5520,1
2563_2567,1
2075_1951,1
6095_5193,1
3442_2357,1
1043_385,1
5791_6356,1
6158_5146,1
573_921,1
2757_1622,1
2588_2599,1
1664_3457,1
536_2184,1
3920_5076,1
1426_2454,1
5496_5099,1
1262_5192,1
5213_4878,1
2730_677,1
3041_2965,1
1283_1151,1
7037_7036,1
3880_4878,1
2314_4672,1
5712_3050,1
4624_2330,1
5066_6200,1
1241_1708,1
1962_1835,1
2241_3783,1
4_787,1
1241_1702,1
6246_946,1
2437_2861,1
1190_1366,1
720_592,1
6206_5134,1
1180_2752,1
6064_1827,1
26_880,1
1180_2756,1
5194_3086,1
921_4065,1
174_3841,1
1477_5609,1
220_170,1
4990_4272,1
402_4801,1
1635_3650,1
3316_3733,1
919_2189,1
1842_1695,1
1985_2139,1
1489_954,1
2605_1835,1
3265_5673,1
3915_6515,1
2352_2875,1
2773_3775,1
1010_4731,1
2483_1576,1
882_3428,1
2112_2484,1
56_1568,1
3151_2588,1
1428_3650,1
4_393,1
1812_3666,1
2876_4438,1
1347_1572,1
805_807,1
594_714,1
6187_5564,1
5225_6791,1
130_4832,1
1354_1544,1
2042_1487,1
595_1467,1
834_1696,1
1055_2429,1
3145_3546,1
1014_1711,1
5134_6153,1
2045_4805,1
3871_4805,1
54_699,1
4428_4666,1
144_1521,1
703_6775,1
3392_3454,1
5121_4517,1
2049_578,1
703_4040,1
3316_1985,1
3265_5094,1
4153_5141,1
4987_5321,1
239_659,1
384_509,1
2300_6155,1
1426_1373,1
3920_2314,1
2621_2548,1
4624_5439,1
432_2288,1
1426_1378,1
4623_2288,1
1779_1897,1
4909_5991,1
6625_3650,1
1038_1598,1
3658_4657,1
120_471,1
4909_5999,1
3658_4654,1
6271_4706,1
1184_2110,1
117_1190,1
2257_3490,1
1902_1702,1
1587_1588,1
2386_4074,1
1672_3117,1
1672_3113,1
460_3171,1
5584_6228,1
4441_5303,1
2779_2505,1
5584_6227,1
5301_1062,1
34_6200,1
291_3820,1
3288_3352,1
4227_4824,1
3069_3061,1
915_698,1
1198_1248,1
3511_3756,1
1401_1023,1
4532_5987,1
42_5513,1
2597_4115,1
3466_2385,1
2670_1198,1
6612_6613,1
2057_2829,1
1617_2057,1
5520_5303,1
6156_5216,1
2057_2824,1
549_2205,1
4912_677,1
1681_2429,1
6415_2692,1
224_143,1
2775_4501,1
3111_4181,1
68_5970,1
6306_6592,1
2598_1428,1
5996_5145,1
1151_915,1
3276_2904,1
4615_4614,1
2356_3082,1
165_1301,1
165_1300,1
6971_3650,1
6901_6726,1
4613_5066,1
4613_5061,1
1063_893,1
4084_4866,1
4624_5176,1
1448_1524,1
4316_4905,1
5183_3986,1
83_644,1
302_5991,1
2876_6059,1
5524_5337,1
1972_2076,1
3597_4489,1
1572_2749,1
3227_3002,1
165_4489,1
1972_6592,1
2538_2338,1
1696_1702,1
6036_946,1
2477_3783,1
5655_6193,1
5150_3175,1
2721_2439,1
701_1951,1
1640_1810,1
1640_1812,1
1039_4551,1
1972_1603,1
5738_4681,1
5146_5099,1
2304_5548,1
747_2746,1
4270_4323,1
66_2621,1
323_844,1
2057_4058,1
2358_2658,1
5046_4827,1
662_423,1
646_385,1
1055_3538,1
6412_5623,1
4615_5566,1
4615_5564,1
4615_5565,1
6082_6708,1
1428_1551,1
293_1837,1
1825_2302,1
5014_4170,1
1428_3416,1
2284_5336,1
699_915,1
139_4625,1
432_5156,1
4490_6805,1
942_607,1
5264_4320,1
3101_2338,1
432_5152,1
2475_2761,1
6967_3650,1
4681_5170,1
6153_6227,1
1555_1513,1
6107_4644,1
2217_2330,1
4972_4832,1
4193_4512,1
2217_2338,1
1459_2866,1
6027_6123,1
1356_3846,1
2051_2379,1
1516_1190,1
1248_1243,1
3065_4438,1
1362_915,1
264_1803,1
1681_699,1
3363_6406,1
1587_3512,1
122_1349,1
16_406,1
9_2257,1
6673_4615,1
3000_4588,1
409_1903,1
6640_6454,1
1934_2368,1
687_3065,1
3143_4291,1
23_498,1
3077_2443,1
3211_3461,1
23_494,1
293_2567,1
6727_6181,1
1830_2409,1
1369_1215,1
83_5739,1
2488_2781,1
2488_2780,1
3166_3171,1
2237_2151,1
3354_3756,1
5130_4615,1
2633_1338,1
3161_4066,1
3161_4069,1
4614_5851,1
3653_7036,1
3111_2314,1
3111_2315,1
1486_5741,1
1486_5742,1
3680_2164,1
4670_4720,1
1637_1159,1
5583_5969,1
26_694,1
4428_5146,1
2689_2746,1
2368_1721,1
5248_3768,1
677_6732,1
432_2411,1
1723_1721,1
4724_2314,1
9_2875,1
4475_556,1
4289_4479,1
400_1468,1
9_2872,1
4159_5151,1
9_2878,1
6234_6402,1
2057_2452,1
4144_3141,1
4381_4842,1
1147_281,1
2057_2459,1
5083_7059,1
6627_6123,1
2400_2411,1
1133_698,1
1664_2563,1
1147_3781,1
1482_1965,1
1219_1847,1
1664_5039,1
687_3904,1
5575_5999,1
706_54,1
3155_6307,1
607_829,1
317_27,1
1039_6742,1
3054_2384,1
6301_2357,1
1664_4922,1
3_156,1
3995_4528,1
4572_5741,1
3186_2098,1
973_2637,1
952_5924,1
2377_3138,1
4205_3845,1
1355_4198,1
6301_6775,1
4925_3880,1
5784_3995,1
835_863,1
3987_4177,1
1422_1428,1
4065_478,1
4841_4999,1
4841_4998,1
1041_920,1
2103_3232,1
2103_3233,1
3220_2103,1
918_2477,1
3090_2446,1
1870_609,1
3090_2443,1
3090_2440,1
3412_7113,1
1522_815,1
4153_7012,1
1343_1349,1
4140_2781,1
191_878,1
4490_6027,1
6094_5894,1
4_612,1
1568_2563,1
1355_3871,1
4_616,1
1422_5081,1
725_5739,1
1422_5084,1
5461_5938,1
1575_2677,1
362_134,1
4869_6034,1
4084_4412,1
5529_3927,1
1571_2064,1
3065_1971,1
5248_4681,1
5246_2829,1
2448_2451,1
3718_4215,1
5437_4987,1
3147_4181,1
432_4568,1
1949_2149,1
104_5747,1
104_5741,1
3159_4450,1
973_6629,1
1041_1456,1
1949_2143,1
2472_3208,1
3159_4458,1
2138_2330,1
2775_438,1
4565_5038,1
2138_2336,1
608_832,1
2138_2338,1
1486_6360,1
104_4292,1
5793_6690,1
2357_3922,1
2357_3927,1
4902_6540,1
1822_2171,1
2832_4866,1
591_2595,1
1482_699,1
1482_698,1
3333_2406,1
2692_4532,1
1067_2717,1
5052_5210,1
6176_7036,1
4153_6761,1
6033_6170,1
1649_2134,1
3190_2336,1
2076_2368,1
431_4198,1
289_2752,1
1313_1830,1
830_1521,1
1313_1832,1
2284_3039,1
677_5880,1
1487_3707,1
4170_2193,1
2135_3707,1
1278_1190,1
1459_1067,1
1984_1972,1
2586_2406,1
2472_2558,1
677_5915,1
677_5910,1
68_754,1
2439_2904,1
1706_4578,1
1410_68,1
6082_2614,1
5225_6034,1
3315_2563,1
88_161,1
2431_3103,1
2919_3705,1
2919_3704,1
3450_4842,1
949_921,1
949_920,1
4440_4743,1
1377_13,1
2580_5807,1
1830_3028,1
1147_4432,1
2076_2980,1
3147_2178,1
4623_5237,1
4902_2680,1
5529_6402,1
490_47,1
2541_2432,1
5529_6409,1
7_161,1
1055_5635,1
2900_4312,1
3307_3510,1
747_1087,1
1262_6533,1
4338_4114,1
2605_2920,1
1262_6538,1
4547_5337,1
37_561,1
2181_2315,1
4553_5138,1
4035_4666,1
4553_5133,1
4902_5832,1
117_3632,1
3156_3162,1
3871_4920,1
1283_2152,1
1909_1262,1
432_680,1
27_3707,1
4957_4438,1
3653_3050,1
5113_6406,1
1733_3521,1
1198_2705,1
2736_4685,1
27_2070,1
1459_273,1
3091_4952,1
747_793,1
1837_2980,1
2459_2980,1
289_1470,1
4553_6350,1
4441_1243,1
1247_3938,1
5773_6807,1
5773_6805,1
2838_1550,1
5091_4827,1
1067_1934,1
513_698,1
5152_4743,1
467_679,1
5480_5876,1
24_260,1
4351_4489,1
6158_5134,1
24_269,1
3735_2686,1
3920_5048,1
2049_2878,1
2049_2879,1
3658_4320,1
2049_2875,1
2441_4836,1
2357_4866,1
662_4453,1
6081_5934,1
6547_6702,1
69_282,1
404_3772,1
6081_5938,1
2491_1602,1
725_871,1
725_870,1
9_494,1
2984_6018,1
579_494,1
1111_1599,1
3811_3157,1
1179_1593,1
9_498,1
6494_4813,1
2110_1248,1
5707_4249,1
826_2599,1
130_4963,1
243_54,1
3991_4176,1
6406_3590,1
2548_2098,1
4587_3394,1
835_3050,1
4731_5193,1
1135_33,1
5461_13,1
6441_5930,1
2799_2802,1
703_5621,1
5130_5639,1
5111_5383,1
1369_2406,1
1428_2119,1
3091_6454,1
22_5746,1
4780_2558,1
2491_4385,1
1428_2110,1
5937_6430,1
6156_6852,1
2614_5303,1
1739_2889,1
18_1200,1
2984_1190,1
6611_6613,1
703_1697,1
3739_6303,1
2241_4954,1
5584_4453,1
720_1720,1
19_697,1
6095_5336,1
6036_6295,1
294_2362,1
578_294,1
2684_2637,1
402_3675,1
3033_3470,1
2548_3947,1
1181_2230,1
34_5424,1
2452_5478,1
432_1278,1
432_1273,1
2091_68,1
6301_6689,1
3654_3363,1
3155_1273,1
5295_5383,1
6216_6742,1
1401_2204,1
4276_6114,1
4441_3491,1
4441_3490,1
6217_2614,1
4441_3499,1
4249_5570,1
870_381,1
151_145,1
151_146,1
3682_699,1
1766_4591,1
2178_1810,1
703_2392,1
33_1331,1
726_1190,1
6027_5639,1
4621_4829,1
3308_4471,1
1917_1924,1
1917_1925,1
3156_3907,1
294_2980,1
1917_1928,1
3152_2406,1
4002_3726,1
2491_2560,1
2284_7012,1
66_2399,1
42_6181,1
3103_2842,1
2357_6295,1
2069_1550,1
1365_800,1
4385_4412,1
639_2385,1
595_917,1
5793_6033,1
5363_6592,1
1961_7109,1
1961_7108,1
3816_3291,1
662_3707,1
5123_5094,1
5303_6153,1
1190_2776,1
1190_2771,1
5153_4922,1
6794_7022,1
537_1373,1
6322_6356,1
4385_3704,1
4613_7113,1
4074_5013,1
421_477,1
6418_6638,1
4556_4920,1
170_832,1
2087_2089,1
6181_5166,1
4381_4464,1
5522_4181,1
4625_5771,1
1571_699,1
910_2780,1
910_2781,1
970_2908,1
1842_2061,1
1842_2060,1
27_854,1
27_857,1
1147_1338,1
1533_3783,1
3090_1060,1
1489_853,1
27_859,1
3090_1067,1
2357_6838,1
1698_1897,1
5046_4517,1
3880_5081,1
172_2137,1
3880_5084,1
409_4170,1
1812_2470,1
2495_3467,1
1009_677,1
319_308,1
687_3512,1
3444_2057,1
3880_4935,1
2984_4069,1
1185_33,1
2486_3467,1
2357_4471,1
3552_2377,1
1010_3134,1
5656_5739,1
2357_4479,1
1428_62,1
2601_2103,1
3148_1086,1
495_1824,1
3339_4306,1
3339_4304,1
5714_5301,1
6914_6742,1
759_2861,1
4924_5428,1
1002_921,1
4524_3726,1
3013_1550,1
786_3163,1
3316_3675,1
430_305,1
4471_4635,1
3018_4907,1
1068_1492,1
2773_3630,1
1010_4673,1
4624_4625,1
1575_702,1
1835_3246,1
2621_3538,1
5916_3959,1
1010_1649,1
137_5156,1
287_1625,1
1469_1815,1
1469_1812,1
3278_4821,1
4153_3845,1
1572_5799,1
457_145,1
4902_2747,1
4486_1664,1
3057_2775,1
2351_1622,1
3743_4486,1
3658_5805,1
3155_1903,1
1467_1989,1
1467_1983,1
2409_3948,1
4402_3650,1
3396_13,1
3922_5113,1
2009_1184,1
5795_6228,1
2191_4864,1
2781_3723,1
3922_5115,1
86_53,1
5795_6227,1
2713_1139,1
2477_3217,1
4823_1147,1
5790_4074,1
5326_5741,1
5150_5695,1
2060_4074,1
1951_2571,1
65_469,1
108_6747,1
3452_2621,1
3151_6084,1
3791_3806,1
1130_700,1
1951_3224,1
915_1571,1
915_1577,1
302_1015,1
5405_4490,1
82_2215,1
6_269,1
5156_5153,1
6_264,1
6_265,1
6_260,1
2057_3259,1
2748_2336,1
1068_2377,1
68_4902,1
772_4647,1
772_4640,1
1177_1577,1
3152_3723,1
2257_3512,1
3584_3960,1
2522_2771,1
3103_3723,1
189_528,1
4902_5214,1
4902_5216,1
3307_2217,1
2669_2166,1
1592_677,1
8_175,1
1101_4290,1
19_240,1
6766_6764,1
6910_7088,1
4039_4792,1
918_1842,1
3151_4249,1
6636_3413,1
1750_6538,1
1055_1472,1
1055_1477,1
764_1778,1
2330_4301,1
5784_3480,1
5019_4170,1
632_406,1
6330_5875,1
1039_3714,1
174_1366,1
1589_4221,1
6797_4971,1
6150_6107,1
2878_2845,1
1377_1065,1
878_2031,1
287_1798,1
3453_438,1
6999_7000,1
22_494,1
1649_1299,1
2166_3528,1
2721_5673,1
6156_6871,1
1770_702,1
1770_701,1
6415_6148,1
4306_6356,1
4286_5271,1
3589_2406,1
4306_6350,1
2721_5278,1
3363_3880,1
1262_2567,1
1262_2560,1
3000_3705,1
3000_3704,1
2174_2521,1
4084_5210,1
2166_3523,1
1571_3602,1
4869_3681,1
2838_2829,1
3111_2439,1
3111_2432,1
21_498,1
1825_1373,1
5623_5052,1
5144_5876,1
4419_3723,1
5455_5970,1
4677_3783,1
1831_1830,1
1831_1832,1
132_509,1
2692_5934,1
4920_5094,1
763_1983,1
2692_5930,1
1105_2749,1
9_3409,1
1243_1652,1
3442_3002,1
338_915,1
1243_1656,1
636_5635,1
3175_4103,1
3813_1060,1
6464_6216,1
2907_68,1
1418_3638,1
105_861,1
105_862,1
25_26,1
235_283,1
105_866,1
105_869,1
6929_3650,1
295_1801,1
1377_3681,1
9_1801,1
1313_1501,1
9_1803,1
3545_4532,1
1313_1506,1
9_1809,1
1313_1509,1
4169_3151,1
302_893,1
3155_4808,1
1355_4221,1
5286_6335,1
772_1525,1
2444_4007,1
2180_2505,1
644_1477,1
2439_2057,1
6016_5326,1
644_1470,1
5547_4980,1
122_258,1
1262_1033,1
2282_1482,1
1097_3060,1
26_156,1
2753_2502,1
191_1029,1
2878_3334,1
6658_6538,1
717_1978,1
2878_3333,1
3145_3013,1
5229_6906,1
2589_2591,1
794_2601,1
3145_3018,1
4084_1664,1
141_915,1
141_916,1
767_1405,1
294_409,1
3522_3523,1
6548_148,1
2409_333,1
5773_4971,1
5478_771,1
2443_2752,1
4036_4289,1
3904_4490,1
2491_2205,1
3904_4494,1
3904_4497,1
595_686,1
3316_6096,1
2057_4864,1
2184_1086,1
915_2065,1
2828_3650,1
5151_3157,1
66_3290,1
289_1101,1
1469_524,1
5148_5934,1
5148_5930,1
1469_528,1
5148_5938,1
64_145,1
2180_1087,1
978_1575,1
978_1576,1
2480_677,1
6460_6987,1
4381_5559,1
2662_1769,1
1355_5571,1
1355_5570,1
1562_2780,1
1418_1679,1
1418_1675,1
1818_1428,1
930_1747,1
3318_2139,1
6156_5496,1
2835_1603,1
247_549,1
5799_5166,1
1909_1930,1
6156_5498,1
2730_5271,1
1909_1934,1
1909_1938,1
170_1747,1
5244_3768,1
3145_2762,1
3659_3150,1
960_4720,1
3659_3156,1
3659_3157,1
1313_7108,1
5787_5566,1
2253_3909,1
3399_2928,1
2295_2469,1
6158_6485,1
3856_1147,1
66_3833,1
2437_3454,1
1055_699,1
2437_3457,1
4091_5323,1
703_1603,1
5498_6181,1
2074_1467,1
592_907,1
5136_6449,1
5145_6448,1
4170_4866,1
6153_4813,1
219_4657,1
1562_1496,1
2507_3217,1
6082_6227,1
4435_5133,1
6758_5741,1
3091_6027,1
3241_3528,1
4692_4963,1
3091_6021,1
627_862,1
3995_4487,1
627_867,1
1577_1549,1
1428_528,1
2633_2344,1
2633_2346,1
1428_1112,1
5794_6188,1
4084_4125,1
908_1702,1
662_5875,1
2716_1559,1
1808_1778,1
6153_6416,1
6672_6085,1
4040_3065,1
2564_2341,1
6095_6728,1
2563_2314,1
2633_3695,1
3147_4889,1
43_282,1
3147_4887,1
2437_2507,1
1273_4664,1
193_2446,1
5871_677,1
1038_1856,1
2919_5001,1
3149_3756,1
782_699,1
1215_2207,1
3686_782,1
707_549,1
2314_4842,1
2357_3885,1
3811_5066,1
1992_1112,1
1926_1587,1
2138_3766,1
6144_6159,1
5136_5930,1
5136_5937,1
5136_5934,1
70_609,1
4109_3871,1
31_54,1
3374_1613,1
4074_5113,1
932_3041,1
1422_5323,1
31_52,1
1067_4644,1
34_243,1
289_549,1
1067_5111,1
1067_5110,1
4276_4861,1
1031_4237,1
5498_4129,1
703_3353,1
1326_1313,1
1067_5116,1
1567_1572,1
3801_2357,1
531_3041,1
5134_5876,1
3022_3028,1
26_1810,1
432_4249,1
4368_6538,1
1141_1190,1
6567_6642,1
799_163,1
2563_3044,1
1683_1756,1
2349_2341,1
873_54,1
5183_4487,1
2686_4553,1
3599_4902,1
4845_4889,1
6301_6336,1
786_1198,1
1947_2781,1
2607_2639,1
5524_6871,1
193_1711,1
273_1037,1
4902_6082,1
4902_6085,1
4686_2092,1
2439_3159,1
1770_1696,1
495_3150,1
2439_3154,1
2439_3152,1
2056_3040,1
3649_4103,1
4465_5336,1
1067_2692,1
3147_3145,1
2605_3821,1
579_1266,1
3147_3141,1
767_609,1
5148_4218,1
70_1223,1
2562_2567,1
4438_5906,1
289_1930,1
3147_2814,1
267_269,1
3659_4215,1
377_380,1
1949_1373,1
304_82,1
4226_4692,1
969_1179,1
6416_4793,1
3265_5205,1
2603_2270,1
1657_1760,1
3444_5188,1
2352_2385,1
5498_5295,1
2103_2406,1
5498_5297,1
117_2451,1
4_1404,1
4_1405,1
1949_2480,1
573_1094,1
9_728,1
2112_2216,1
9_726,1
2274_2677,1
2437_4107,1
5183_2098,1
2748_2284,1
883_951,1
1055_3707,1
6426_4971,1
703_6454,1
2222_2884,1
6094_5937,1
4907_6084,1
1902_1190,1
9_48,1
1482_4743,1
872_2599,1
6644_4615,1
9_47,1
1055_2076,1
5136_5340,1
1055_2075,1
4170_4083,1
4009_4074,1
4009_4076,1
1121_1477,1
3658_4640,1
5885_5298,1
2284_4664,1
12_573,1
4342_4125,1
12_576,1
5481_5099,1
573_33,1
4226_4036,1
3138_3233,1
404_1272,1
3316_3308,1
4972_5160,1
4972_5162,1
4153_5513,1
2487_2701,1
4972_5168,1
5153_3308,1
3444_4272,1
3444_4271,1
3812_2633,1
296_1468,1
2274_3783,1
6095_5297,1
2352_3559,1
1198_3183,1
1023_4902,1
3658_4424,1
432_725,1
900_1948,1
3658_4420,1
1630_6602,1
6034_6295,1
1262_4612,1
3658_5776,1
4438_3337,1
3658_5771,1
650_1313,1
2472_1322,1
2781_3252,1
767_1593,1
3271_2057,1
3309_761,1
1818_2667,1
2352_1957,1
1617_3176,1
432_5289,1
6533_5029,1
2919_2596,1
1432_1474,1
432_1908,1
5520_4424,1
1773_2601,1
356_1223,1
1065_834,1
429_7105,1
973_1769,1
4471_5876,1
4153_4647,1
978_1622,1
1931_2192,1
3265_4987,1
4624_5009,1
2178_1374,1
3444_3723,1
3719_1139,1
373_374,1
4475_2596,1
3658_4286,1
3658_4289,1
3155_944,1
720_2330,1
132_687,1
6595_6742,1
132_685,1
6181_6107,1
677_4153,1
3155_2284,1
3783_5176,1
5781_5805,1
6914_5793,1
4188_5303,1
3339_1971,1
4686_4002,1
4613_5436,1
4613_5434,1
246_1251,1
4381_4935,1
6803_5206,1
145_48,1
960_1461,1
5576_5687,1
1947_2371,1
4320_6067,1
1148_1366,1
3602_2091,1
2446_3157,1
1575_2780,1
6797_6805,1
1769_1948,1
2258_2270,1
3801_4176,1
3801_4177,1
1800_1679,1
1309_1470,1
1309_1477,1
3444_7113,1
1309_1474,1
2073_1184,1
4320_6412,1
1813_2722,1
1675_1520,1
5522_4681,1
4286_6838,1
783_725,1
5640_4664,1
2484_3334,1
2110_2257,1
800_1181,1
800_1182,1
645_900,1
645_903,1
1618_7108,1
2178_4662,1
1402_1747,1
3254_3317,1
1899_767,1
2444_5639,1
3307_2986,1
432_6151,1
2470_2139,1
3334_3656,1
2476_1506,1
3493_4221,1
2470_2137,1
594_1338,1
1116_5635,1
3290_2667,1
287_1801,1
1945_273,1
638_904,1
4380_3657,1
878_2330,1
2357_5066,1
4441_4486,1
4627_1358,1
83_296,1
2357_3695,1
5514_4743,1
2053_2379,1
441_556,1
2075_3134,1
4074_5938,1
3111_2189,1
3444_6642,1
1039_3865,1
1039_3866,1
4909_6227,1
5576_4707,1
2786_2866,1
147_37,1
385_5920,1
4621_4980,1
4113_3065,1
2357_4338,1
696_706,1
5402_4935,1
696_700,1
19_338,1
808_4037,1
2081_1087,1
2060_2965,1
1377_3117,1
1010_2143,1
2074_5623,1
6640_6085,1
1010_2149,1
918_5746,1
68_823,1
68_822,1
2825_2781,1
2385_2567,1
2478_2205,1
956_958,1
5562_4681,1
687_2543,1
56_5337,1
5364_6181,1
99_26,1
409_638,1
3880_2407,1
3013_2103,1
409_632,1
